zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
354,8,354,3,3.0,1250.0,3624.0,12.0,5493.0,52.0,552.0,59.0,147.0,173.0,344.0,0.052,723.0,3634,733.0,0.0,271.29872618,2.85456432695,360.0,144.0,515.0,1022.0,4656.0,1564.0,55.0,87.0,3863.0,251.0,400.0,5493.0,733.0
355,8,355,3,27.0,12654.0,35038.0,1646.0,51447.0,451.0,1631.0,1371.0,486.0,701.0,1414.0,0.048,3972.0,3563,4034.0,81.0,622.768455926,104.886283211,431.0,399.342659503,878.0,7342.0,10905.0,8547.0,70.0,4064.0,5358.0,528.0,885.0,52070.0,4115.0
356,8,356,3,21.0,6120.0,4686.0,757.0,13818.0,401.0,1833.0,1212.0,1078.0,1001.0,1120.0,0.318,4411.0,417,3353.0,1148.0,96.243369978,236.394676678,81.0,252.363164077,487.0,8312.0,8729.0,4538.0,181.0,463.0,2413.0,1847.0,3825.0,14038.0,4554.0
357,8,357,3,6.0,249.0,272.0,242.0,928.0,30.0,129.0,295.0,478.0,477.0,586.0,0.197,1836.0,7,185.0,1688.0,33.0933358139,348.788012174,36.0,442.0,515.0,5184.0,5191.0,2781.0,212.0,799.0,1094.0,1723.0,1363.0,1034.0,1873.0
358,8,358,3,2.0,151.0,235.0,358.0,973.0,57.0,170.0,350.0,510.0,503.0,580.0,0.249,1943.0,18,27.0,1941.0,49.5966898299,354.03917386,43.0,487.0,542.0,5768.0,5786.0,2717.0,218.0,873.0,942.0,1803.0,1950.0,1070.0,1968.0
359,8,359,3,3.0,236.0,202.0,219.0,796.0,21.0,115.0,212.0,352.0,394.0,480.0,0.2,1438.0,0,126.0,1335.0,8.75772069788,261.214218265,38.0,337.213795308,381.0,3945.0,3945.0,2141.0,158.0,613.0,800.0,1326.0,1048.0,889.0,1461.0
360,8,360,3,6.0,200.0,366.0,292.0,1030.0,19.0,147.0,325.0,519.0,533.0,704.0,0.216,2081.0,94,616.0,1506.0,26.1272006578,270.007252694,54.0,345.424479694,406.0,5609.0,5703.0,2800.0,229.0,895.0,1325.0,1539.0,1715.0,832.0,2122.0
361,8,361,3,1.0,227.0,501.0,389.0,1510.0,137.0,255.0,512.0,704.0,624.0,634.0,0.175,2474.0,4,753.0,1746.0,67.6658628606,294.515006436,10.0,454.133783747,500.0,6841.0,6845.0,3405.0,324.0,1141.0,1904.0,1810.0,1666.0,1344.0,2499.0
362,8,362,3,6.0,872.0,1092.0,310.0,3647.0,502.0,865.0,507.0,610.0,526.0,642.0,0.254,2285.0,10,409.0,1918.0,122.954655752,280.490863284,160.0,366.0,535.0,6419.0,6429.0,2944.0,221.0,987.0,1117.0,1883.0,2221.0,3567.0,2327.0
363,8,363,3,,87.0,504.0,116.0,895.0,26.0,162.0,258.0,240.0,269.0,290.0,0.249,1057.0,0,356.0,708.0,57.6106062274,118.506357666,25.0,200.0,252.0,2717.0,2717.0,1318.0,98.0,409.0,610.0,647.0,953.0,1179.0,1064.0
364,8,364,3,,98.0,260.0,144.0,686.0,75.0,109.0,132.0,207.0,181.0,199.0,0.34,719.0,7,255.0,476.0,58.4352690355,119.822190594,33.0,189.0,223.0,1930.0,1937.0,867.0,48.0,247.0,268.0,488.0,886.0,596.0,731.0
365,8,365,3,,140.0,269.0,136.0,768.0,31.0,192.0,464.0,459.0,453.0,564.0,0.111,1940.0,0,1665.0,332.0,31.2206849489,92.8748553612,40.0,114.831884088,159.0,4029.0,4029.0,2315.0,169.0,429.0,1872.0,955.0,604.0,1120.0,1997.0
366,8,366,3,1.0,756.0,1271.0,232.0,3099.0,224.0,615.0,479.0,588.0,534.0,612.0,0.211,2213.0,14,1183.0,1001.0,86.2882070702,165.996384433,144.0,183.135923983,350.0,5557.0,5571.0,2680.0,210.0,711.0,1725.0,1237.0,1688.0,3178.0,2245.0
367,8,367,3,,291.0,818.0,303.0,1931.0,98.0,421.0,573.0,605.0,589.0,711.0,0.215,2478.0,1,1003.0,1499.0,46.6666002208,368.671754518,73.0,409.679140451,518.0,6633.0,6634.0,3148.0,197.0,1077.0,1367.0,2058.0,1935.0,2087.0,2502.0
368,8,368,3,,301.0,208.0,42.0,722.0,20.0,151.0,197.0,295.0,387.0,651.0,0.27,1530.0,13,36.0,1541.0,89.1997465746,1646.36821424,28.0,1936.0,2243.0,4452.0,4465.0,2436.0,131.0,671.0,576.0,1484.0,1603.0,699.0,1577.0
369,8,369,3,,657.0,1136.0,109.0,2655.0,68.0,685.0,310.0,556.0,518.0,742.0,0.34,2126.0,83,443.0,1729.0,60.1349474531,463.308845326,36.0,588.0,633.0,5425.0,5508.0,2624.0,177.0,661.0,676.0,1494.0,2500.0,2723.0,2172.0
370,8,370,3,6.0,2910.0,2197.0,313.0,6582.0,166.0,990.0,204.0,386.0,479.0,734.0,0.296,1803.0,1,567.0,1277.0,91.5313981994,357.429255968,114.0,432.429351952,563.0,4556.0,4557.0,1981.0,131.0,514.0,743.0,1359.0,1810.0,6766.0,1844.0
371,8,371,3,1.0,1013.0,1111.0,157.0,2754.0,103.0,369.0,288.0,408.0,424.0,550.0,0.278,1670.0,0,575.0,1126.0,64.7291894536,285.793611932,49.0,374.5347571,421.0,4677.0,4677.0,2240.0,186.0,664.0,776.0,1274.0,1777.0,2842.0,1701.0
372,8,372,3,,1411.0,2678.0,801.0,6895.0,372.0,1633.0,1901.0,878.0,986.0,1252.0,0.144,5017.0,20,4377.0,731.0,54.5404824434,125.359606783,166.0,93.2337568372,256.0,12668.0,12688.0,6749.0,777.0,1900.0,5062.0,2230.0,2719.0,7110.0,5112.0
373,8,373,3,,81.0,248.0,560.0,1097.0,49.0,159.0,351.0,359.0,279.0,245.0,0.189,1234.0,10,259.0,995.0,30.8602729045,140.100869469,61.0,190.0,266.0,3132.0,3142.0,1833.0,162.0,359.0,901.0,902.0,818.0,846.0,1254.0
374,8,374,3,2.0,1544.0,1865.0,728.0,7205.0,1170.0,1896.0,335.0,400.0,381.0,403.0,0.102,1519.0,0,1189.0,356.0,209.465007052,91.4824378394,227.0,160.91795418,386.0,3721.0,3721.0,2079.0,177.0,490.0,1686.0,858.0,510.0,7076.0,1545.0
375,8,375,3,,46.0,11.0,167.0,281.0,11.0,46.0,977.0,570.0,493.0,531.0,0.268,2571.0,24,1833.0,770.0,4.77958607108,118.186743382,6.0,139.182146852,150.0,5360.0,5384.0,2584.0,178.0,410.0,1669.0,1071.0,2056.0,219.0,2603.0
376,8,376,3,6.0,356.0,462.0,727.0,2380.0,397.0,432.0,574.0,535.0,481.0,514.0,0.171,2104.0,21,1138.0,992.0,76.303768819,177.579945955,100.0,259.035535366,377.0,5371.0,5392.0,2824.0,220.0,675.0,1827.0,1383.0,1287.0,1937.0,2130.0
377,8,377,3,3.0,331.0,443.0,413.0,1833.0,247.0,396.0,3702.0,737.0,898.0,1287.0,0.148,6624.0,3,6361.0,820.0,69.358797352,198.109800592,129.0,284.546556622,400.0,13951.0,13954.0,8350.0,580.0,1261.0,5491.0,3809.0,2813.0,1536.0,7181.0
378,8,378,3,1.0,2288.0,2990.0,412.0,7161.0,169.0,1301.0,823.0,441.0,574.0,866.0,0.111,2704.0,38,2223.0,523.0,61.2684595478,102.005003437,82.0,161.993038634,248.0,5672.0,5710.0,3540.0,279.0,480.0,2752.0,1331.0,868.0,7801.0,2746.0
379,8,379,3,,123.0,332.0,370.0,996.0,27.0,144.0,429.0,610.0,702.0,921.0,0.092,2662.0,36,1941.0,765.0,36.8361113977,148.713114797,33.0,193.507027869,240.0,6798.0,6834.0,3589.0,407.0,959.0,3246.0,1351.0,871.0,911.0,2706.0
380,8,380,3,,62.0,277.0,54.0,482.0,14.0,75.0,291.0,477.0,608.0,905.0,0.083,2281.0,0,2306.0,7.0,32.7170794802,71.8407025439,19.0,81.9808204059,129.0,5961.0,5961.0,2571.0,351.0,682.0,3114.0,1137.0,677.0,459.0,2313.0
381,8,381,3,,376.0,1118.0,798.0,2731.0,55.0,384.0,444.0,566.0,704.0,980.0,0.208,2694.0,6,1185.0,1525.0,52.1684044684,267.068973997,18.0,400.290855116,421.0,6714.0,6720.0,3260.0,336.0,839.0,1879.0,1698.0,1968.0,2136.0,2710.0
382,8,382,3,,87.0,230.0,425.0,807.0,7.0,58.0,333.0,277.0,310.0,379.0,0.219,1299.0,28,468.0,852.0,36.0721712081,133.491517314,30.0,170.167045293,223.0,3325.0,3353.0,1632.0,142.0,409.0,938.0,830.0,1034.0,496.0,1320.0
383,8,383,3,1.0,774.0,2311.0,395.0,4036.0,57.0,498.0,102.0,187.0,222.0,251.0,0.39,762.0,31,53.0,717.0,132.538495876,137.807407051,59.0,234.198990886,330.0,2023.0,2054.0,848.0,61.0,220.0,296.0,405.0,1072.0,3927.0,770.0
384,8,384,3,2.0,166.0,499.0,46.0,878.0,26.0,139.0,192.0,381.0,429.0,561.0,0.233,1563.0,1,12.0,1576.0,41.748111655,486.333124321,17.0,618.0,637.0,4682.0,4683.0,2283.0,227.0,720.0,812.0,1446.0,1478.0,1021.0,1588.0
385,8,385,3,,218.0,200.0,42.0,624.0,23.0,141.0,133.0,198.0,253.0,381.0,0.234,965.0,0,0.0,983.0,93.3848541953,415.348800182,5.0,503.0,631.0,2845.0,2845.0,1439.0,117.0,407.0,474.0,959.0,888.0,629.0,983.0
386,8,386,3,37.0,76.0,67.0,30.0,277.0,14.0,53.0,125.0,230.0,314.0,441.0,0.289,1110.0,0,0.0,1134.0,11.3525361461,345.393285542,15.0,360.0,476.0,3144.0,3144.0,1476.0,119.0,433.0,429.0,939.0,1224.0,317.0,1134.0
387,8,387,3,4.0,232.0,355.0,100.0,945.0,31.0,223.0,177.0,297.0,356.0,488.0,0.229,1318.0,13,26.0,1318.0,23.4575883502,333.371807287,10.0,442.0,461.0,3828.0,3841.0,1806.0,174.0,591.0,699.0,1181.0,1196.0,915.0,1344.0
388,8,388,3,3.0,905.0,1525.0,182.0,3190.0,124.0,451.0,304.0,486.0,569.0,795.0,0.263,2154.0,209,27.0,2163.0,129.941185934,550.974231212,103.382110295,762.0,879.0,6391.0,6600.0,2930.0,256.0,1011.0,1079.0,1875.0,2379.0,3667.0,2190.0
389,8,389,3,,1091.0,2536.0,778.0,4872.0,56.0,411.0,419.0,424.0,443.0,616.0,0.306,1902.0,144,504.0,1426.0,59.6619301142,325.48389169,95.0,420.317784129,566.0,5053.0,5197.0,2185.0,183.0,661.0,825.0,1369.0,2159.0,4344.0,1930.0
390,8,390,3,,126.0,306.0,445.0,1068.0,49.0,142.0,885.0,346.0,457.0,636.0,0.17,2324.0,0,1607.0,753.0,35.0181160882,132.369934679,86.0,155.489400424,267.0,5181.0,5181.0,2800.0,254.0,578.0,1940.0,1147.0,1262.0,815.0,2360.0
391,9,391,3,,331.0,852.0,583.0,2129.0,77.0,286.0,861.0,697.0,1009.0,1646.0,0.185,4213.0,3,3061.0,1206.0,41.8788119295,266.373274017,37.0,290.168512319,374.0,9300.0,9303.0,5091.0,359.0,712.0,3490.0,2315.0,2427.0,1839.0,4267.0
392,9,392,3,,412.0,1161.0,60.0,1939.0,93.0,213.0,297.0,456.0,551.0,752.0,0.047,2056.0,0,2087.0,0.0,7.40033353556,78.743523253,17.0,79.5186680888,99.0,5478.0,5478.0,2824.0,425.0,705.0,3128.0,909.0,311.0,2355.0,2087.0
393,9,393,3,,178.0,468.0,207.0,1501.0,177.0,471.0,263.0,463.0,553.0,657.0,0.165,1936.0,24,1325.0,646.0,49.1397602501,134.994658726,54.0,185.096150336,241.0,4803.0,4827.0,2645.0,258.0,586.0,1779.0,1057.0,1147.0,4877.0,1971.0
394,9,394,3,4.0,1065.0,1569.0,317.0,5097.0,175.0,1967.0,730.0,452.0,505.0,542.0,0.222,2229.0,126,1093.0,1211.0,58.0680068061,167.169894323,86.0,208.110383379,334.0,6072.0,6198.0,2745.0,292.0,755.0,1786.0,1409.0,1956.0,4873.0,2304.0
395,9,395,3,1.0,1776.0,1752.0,184.0,6777.0,1396.0,1668.0,426.0,629.0,589.0,675.0,0.099,2319.0,0,1731.0,656.0,194.693550975,129.809213012,201.05989862,217.0,392.3,5159.0,5159.0,3206.0,300.0,461.0,2549.0,1159.0,690.0,6800.0,2387.0
396,9,396,3,7.0,2638.0,1216.0,133.0,5620.0,987.0,639.0,0.0,0.0,0.0,0.0,0.099,0.0,1,0.0,0.0,157.087949574,0.0,239.0,2.0,377.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.0,0.0
397,9,397,3,1.0,818.0,768.0,460.0,4162.0,1468.0,647.0,606.0,516.0,514.0,658.0,0.079,2294.0,1,1973.0,361.0,114.073006702,68.4970557939,239.0,77.8678893896,307.4,5456.0,5457.0,3110.0,319.0,538.0,2742.0,1345.0,513.0,3987.0,2334.0
398,9,398,3,,59.0,148.0,152.0,522.0,52.0,111.0,581.0,326.0,408.0,540.0,0.079,1855.0,0,1263.0,644.0,14.9297848782,98.0015912927,102.0,102.926535642,215.7,4408.0,4408.0,2499.0,257.0,434.0,2211.0,1084.0,422.0,379.0,1907.0
399,9,399,3,5.0,4417.0,2642.0,124.0,10170.0,1640.0,1342.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,229.364862466,1.03178941225,287.0,0.0,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10391.0,0.0
400,9,400,3,,92.0,135.0,286.0,626.0,35.0,78.0,567.0,547.0,505.0,582.0,0.104,2201.0,0,1506.0,734.0,13.3253157483,156.569096263,7.80460348608,252.15583928,247.4,5270.0,5270.0,2758.0,283.0,813.0,2106.0,1354.0,714.0,435.0,2240.0
401,9,401,3,16.0,6112.0,4540.0,218.0,19110.0,3802.0,4422.0,3862.0,2091.0,2621.0,3096.0,0.193,11670.0,1,12043.0,0.0,2181.71408603,76.8954230781,805.0,270.998024924,6909.0,28546.0,28547.0,13250.0,1794.0,5464.0,7630.0,5545.0,8114.0,20348.0,12043.0
402,9,402,3,2.0,1474.0,1113.0,1.0,3895.0,69.0,1236.0,51.0,62.0,48.0,25.0,0.006,186.0,0,84.0,104.0,1377.97913216,0.0,1346.0,32.0,1592.0,761.0,761.0,256.0,68.0,129.0,518.0,46.0,0.0,3895.0,188.0
403,9,403,3,37.0,14293.0,3989.0,69.0,27911.0,6236.0,3287.0,7.0,8.0,0.0,0.0,0.117,15.0,0,7.0,8.0,985.307470072,0.0,1050.0,0.0,1090.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30389.0,15.0
404,9,404,3,12.0,3698.0,2056.0,98.0,9808.0,2426.0,1518.0,123.0,139.0,175.0,196.0,0.117,633.0,10,114.0,524.0,765.841362559,72.326767869,230.727338877,241.819170279,9805.7,2332.0,2342.0,1204.0,158.0,588.0,711.0,499.0,386.0,11178.0,638.0
405,9,405,3,4.0,622.0,1012.0,302.0,4601.0,1757.0,904.0,3.0,2.0,1.0,0.0,0.117,6.0,0,2.0,4.0,236.886234034,525.55014092,459.272451323,11.0000000005,3422.8,22.0,22.0,7.0,1.0,6.0,6.0,5.0,4.0,4653.0,6.0
406,9,406,3,15.0,1917.0,2299.0,199.0,10780.0,4910.0,1440.0,271.0,232.0,324.0,356.0,0.071,1183.0,0,1203.0,13.0,507.102998832,10.6832302533,472.0,10.6272114553,777.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10926.0,1216.0
407,9,407,3,51.0,11665.0,4788.0,560.0,28789.0,7511.0,4214.0,38.0,30.0,20.0,7.0,0.071,95.0,0,28.0,68.0,709.86873577,0.0,908.821352531,0.0,1014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28782.0,96.0
408,9,408,3,81.0,13431.0,4471.0,102.0,32122.0,5446.0,8591.0,0.0,1.0,2.0,0.0,0.071,3.0,0,3.0,1.0,436.996700001,0.0,515.884620293,3.0,591.8,6.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,38178.0,4.0
409,9,409,3,8.0,4441.0,2272.0,63.0,12510.0,4349.0,1377.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,383.790375351,0.0,472.0,0.0,568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12513.0,0.0
410,9,410,3,9.0,1629.0,1872.0,64.0,10630.0,4587.0,2469.0,9456.0,1384.0,1875.0,2875.0,0.071,15590.0,25,15969.0,26.0,235.892492519,249.302840042,315.0,287.074598689,560.4,32106.0,32131.0,20737.0,1568.0,1130.0,18598.0,8276.0,2559.0,11441.0,15995.0
411,9,411,3,5.0,315.0,671.0,3.0,3217.0,1442.0,781.0,3221.0,471.0,514.0,391.0,0.078,4597.0,0,4665.0,0.0,83.2952593856,57.6634892071,60.0,57.6634892071,273.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5653.0,4665.0
412,9,412,3,23.0,6092.0,7176.0,258.0,33586.0,11746.0,8291.0,13766.0,4143.0,4782.0,5031.0,0.078,27722.0,1,28138.0,954.0,403.14565538,397.131904139,694.0,440.580829789,1016.6,67141.0,67142.0,38463.0,4976.0,11995.0,27203.0,16751.0,6217.0,55877.0,29092.0
413,9,413,3,1.0,535.0,701.0,273.0,2003.0,193.0,300.0,1398.0,894.0,1057.0,1496.0,0.025,4845.0,13,4803.0,137.0,77.1807264967,164.913133075,237.0,93.344501253,339.0,12059.0,12072.0,5105.0,862.0,755.0,8576.0,1623.0,256.0,1810.0,4940.0
414,9,414,3,15.0,2155.0,1921.0,380.0,10466.0,3946.0,2049.0,143.0,215.0,293.0,349.0,0.19,1000.0,604,246.0,772.0,419.764262082,124.438739428,501.0,165.177750422,724.0,3941.0,4545.0,1752.0,194.0,835.0,1197.0,1091.0,1228.0,10429.0,1018.0
415,9,415,3,38.0,13178.0,5337.0,589.0,25877.0,3486.0,3249.0,150.0,160.0,185.0,229.0,0.113,724.0,4,230.0,507.0,702.704530964,83.565525833,939.39078274,115.0,1169.4,2073.0,2077.0,1176.0,121.0,306.0,809.0,525.0,316.0,28151.0,737.0
416,9,416,3,34.0,16353.0,8997.0,503.0,30718.0,1453.0,3378.0,1868.0,1081.0,1227.0,1458.0,0.113,5634.0,10,3902.0,2010.0,254.09353228,293.941017978,341.467257439,368.216265809,832.9,16142.0,16152.0,9230.0,945.0,2382.0,6290.0,4080.0,2455.0,31217.0,5912.0
417,9,417,3,20.0,4111.0,688.0,7.0,6901.0,1730.0,345.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,183.0,0.0,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6901.0,0.0
418,9,418,3,7.0,854.0,826.0,103.0,3709.0,1431.0,488.0,50.0,66.0,85.0,66.0,0.161,267.0,3,0.0,273.0,128.933983486,10.9280560291,111.0,124.0,268.8,827.0,830.0,376.0,45.0,122.0,261.0,216.0,186.0,3684.0,273.0
419,9,419,3,,60.0,257.0,159.0,603.0,32.0,95.0,201.0,308.0,335.0,347.0,0.161,1191.0,11,671.0,540.0,18.4383523541,114.752159904,47.0,145.0,199.9,3685.0,3696.0,1627.0,202.0,543.0,1162.0,957.0,832.0,516.0,1211.0
420,9,420,3,,30.0,155.0,204.0,518.0,20.0,109.0,171.0,248.0,224.0,239.0,0.133,882.0,32,43.0,850.0,16.6277386242,112.146191438,25.0,153.0,197.0,3519.0,3551.0,1657.0,210.0,708.0,1069.0,919.0,645.0,513.0,893.0
421,9,421,3,,34.0,85.0,59.0,268.0,32.0,58.0,284.0,326.0,364.0,527.0,0.308,1501.0,0,1440.0,101.0,4.59701826215,34.9457356051,52.0,275.0,354.0,3607.0,3607.0,1539.0,110.0,303.0,701.0,990.0,1503.0,263.0,1541.0
422,9,422,3,,176.0,378.0,192.0,1501.0,355.0,400.0,2588.0,783.0,980.0,1328.0,0.219,5679.0,0,5122.0,572.0,62.5761279246,120.767473957,134.0,144.0,341.0,13726.0,13726.0,6450.0,602.0,1054.0,5044.0,2654.0,4372.0,2622.0,5694.0
423,9,423,3,,52.0,80.0,211.0,412.0,29.0,40.0,410.0,417.0,447.0,653.0,0.124,1927.0,1,1206.0,755.0,9.80993916353,138.982811172,68.0,161.24175324,231.0,6345.0,6346.0,2781.0,335.0,1159.0,2225.0,1547.0,1080.0,279.0,1961.0
424,9,424,3,1.0,353.0,500.0,336.0,1625.0,147.0,288.0,491.0,670.0,694.0,703.0,0.12,2558.0,43,1219.0,1375.0,57.4001982003,232.369840522,106.0,263.0,378.0,7949.0,7992.0,3839.0,563.0,1373.0,2917.0,1801.0,1338.0,1445.0,2594.0
425,9,425,3,,105.0,155.0,154.0,558.0,35.0,109.0,263.0,416.0,388.0,384.0,0.088,1451.0,13,957.0,525.0,19.876044333,103.552739877,44.0,122.0,166.0,4047.0,4060.0,2168.0,283.0,598.0,1928.0,753.0,498.0,523.0,1482.0
426,9,426,3,3.0,224.0,444.0,263.0,2637.0,1009.0,694.0,677.0,482.0,581.0,650.0,0.088,2390.0,111,2010.0,427.0,129.859409469,109.913378528,155.0,86.9216849146,324.3,5708.0,5819.0,3093.0,374.0,658.0,2919.0,1177.0,691.0,2570.0,2437.0
427,9,427,3,17.0,2667.0,2267.0,611.0,11628.0,3454.0,2612.0,511.0,289.0,371.0,630.0,0.088,1801.0,10,1826.0,26.0,513.677236636,76.4441344818,756.0,93.6504702221,726.4,4327.0,4337.0,2215.0,278.0,486.0,2171.0,880.0,522.0,11788.0,1852.0
428,9,428,3,10.0,3539.0,2502.0,219.0,10356.0,2254.0,1832.0,2315.0,456.0,574.0,709.0,0.088,4054.0,29,4354.0,196.0,267.122481005,55.130827914,347.0,98.6287725478,426.2,9657.0,9686.0,5187.0,622.0,1098.0,4864.0,1951.0,1151.0,10379.0,4550.0
429,9,429,3,24.0,4233.0,1791.0,70.0,10252.0,3145.0,989.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,285.268198299,0.0,396.596891257,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10271.0,0.0
430,9,430,3,24.0,7448.0,1958.0,91.0,14152.0,3443.0,1188.0,5.0,2.0,0.0,0.0,0.183,7.0,1,5.0,2.0,385.570153398,0.434818875407,517.0,16.0,552.4,18.0,19.0,6.0,1.0,3.0,6.0,3.0,6.0,14150.0,7.0
431,9,431,3,7.0,2426.0,1098.0,52.0,6589.0,1996.0,1010.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,229.961097353,0.0,287.0,16.0,312.8,6.0,6.0,2.0,0.0,1.0,2.0,1.0,2.0,6641.0,1.0
432,9,432,3,57.0,7220.0,3755.0,492.0,19658.0,5397.0,2737.0,394.0,23.0,46.0,43.0,0.183,506.0,1,435.0,38.0,636.19657266,13.6652261277,708.0,105.208905134,826.2,1467.0,1468.0,626.0,89.0,218.0,502.0,258.0,401.0,19811.0,473.0
433,9,433,3,8.0,291.0,477.0,152.0,1498.0,147.0,423.0,853.0,558.0,635.0,911.0,0.183,2957.0,15,2375.0,658.0,50.9014975225,130.872304407,19.0,208.824088442,229.5,8620.0,8635.0,3493.0,525.0,1286.0,2948.0,1522.0,2354.0,1439.0,3033.0
434,9,434,3,3.0,2012.0,1143.0,96.0,4883.0,795.0,834.0,10.0,8.0,6.0,13.0,0.198,37.0,1,13.0,24.0,669.804224898,4.13760961722,1017.23022,6.0,1206.1,84.0,85.0,46.0,5.0,13.0,27.0,15.0,25.0,4881.0,37.0
435,9,435,3,89.0,8466.0,5077.0,214.0,19193.0,1716.0,3631.0,3731.0,1123.0,1393.0,1955.0,0.198,8202.0,13,7761.0,788.0,221.766588992,114.258395511,331.0,183.515626627,517.4,18192.0,18205.0,10268.0,932.0,2774.0,5904.0,3258.0,5337.0,19450.0,8549.0
436,9,436,3,1.0,587.0,1642.0,298.0,3319.0,133.0,658.0,326.0,388.0,446.0,551.0,0.261,1711.0,27,499.0,1244.0,85.7936465787,176.600190822,60.0,278.190175547,337.0,4328.0,4355.0,1885.0,185.0,503.0,1131.0,922.0,1614.0,3101.0,1743.0
437,9,437,3,,84.0,137.0,245.0,599.0,48.0,85.0,347.0,560.0,613.0,681.0,0.134,2201.0,0,1318.0,916.0,20.11523068,167.516216539,53.0,194.757975326,265.0,6440.0,6440.0,2924.0,426.0,980.0,2421.0,1378.0,1235.0,412.0,2234.0
438,9,438,3,,90.0,380.0,305.0,942.0,32.0,135.0,510.0,537.0,529.0,553.0,0.191,2129.0,7,937.0,1227.0,65.0867064006,186.937025098,91.0,248.338661971,352.0,6228.0,6235.0,2945.0,275.0,971.0,1718.0,1589.0,1682.0,879.0,2164.0
439,9,439,3,21.0,52.0,315.0,211.0,743.0,16.0,128.0,839.0,396.0,409.0,513.0,0.18,2157.0,17,1365.0,840.0,57.094265088,126.208976688,44.0,171.488945712,267.0,5986.0,6003.0,2846.0,303.0,788.0,1776.0,1641.0,1495.0,599.0,2205.0
440,9,440,3,,329.0,1913.0,245.0,2996.0,99.0,410.0,703.0,925.0,1069.0,1125.0,0.118,3822.0,8,3086.0,797.0,80.8011325632,208.22615352,80.0,278.104971631,337.0,9894.0,9902.0,4711.0,594.0,1314.0,4130.0,2241.0,1623.0,3128.0,3883.0
441,9,441,3,,212.0,738.0,254.0,1786.0,36.0,546.0,475.0,655.0,731.0,799.0,0.152,2660.0,0,1851.0,853.0,51.6221756306,189.766012876,51.0,232.249914215,292.0,6911.0,6911.0,3460.0,367.0,841.0,2824.0,1328.0,1551.0,1749.0,2704.0
442,9,442,3,,102.0,171.0,248.0,641.0,31.0,89.0,205.0,310.0,281.0,308.0,0.199,1104.0,20,12.0,1111.0,45.7020264456,145.543611585,57.0,184.0,246.0,3478.0,3498.0,1712.0,148.0,479.0,930.0,984.0,957.0,605.0,1123.0
443,9,443,3,,5.0,7.0,170.0,220.0,4.0,34.0,456.0,597.0,612.0,492.0,0.121,2157.0,8,1309.0,926.0,8.78250411839,151.398582144,53.0,192.061577988,230.0,7463.0,7471.0,3366.0,422.0,1423.0,2487.0,1915.0,1224.0,129.0,2235.0
444,9,444,3,13.0,161.0,730.0,346.0,1606.0,63.0,293.0,808.0,700.0,763.0,839.0,0.195,3110.0,14,1573.0,1532.0,44.0619019328,236.712155895,107.0,272.460366383,378.0,8709.0,8723.0,4326.0,462.0,1100.0,2756.0,1971.0,2434.0,1611.0,3105.0
445,9,445,3,,139.0,564.0,312.0,1295.0,52.0,228.0,585.0,823.0,903.0,1145.0,0.126,3456.0,0,2633.0,899.0,23.4320158997,233.815540343,60.0,277.0,349.0,9314.0,9314.0,4283.0,603.0,1120.0,3766.0,2193.0,1632.0,1433.0,3532.0
446,9,446,3,,127.0,436.0,258.0,1597.0,262.0,514.0,9105.0,1722.0,1583.0,1376.0,0.108,13786.0,0,12828.0,1251.0,46.9280053517,236.185765383,64.0,326.723009353,372.0,36129.0,36129.0,19633.0,2221.0,4451.0,15684.0,8508.0,5265.0,1638.0,14079.0
447,9,447,3,,93.0,170.0,309.0,709.0,31.0,106.0,511.0,493.0,501.0,724.0,0.168,2229.0,1,1215.0,1085.0,52.7502961165,172.578179331,39.0,206.326430953,286.0,5321.0,5322.0,2981.0,271.0,582.0,1876.0,1339.0,1254.0,664.0,2300.0
