zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
378,8,378,3,1.0,2481.0,2598.0,338.0,7025.0,175.0,1432.0,878.0,366.0,459.0,672.0,0.111,2375.0,34,1882.0,525.0,62.3172866722,99.2708569794,82.0,159.258892177,248.0,4867.0,4901.0,3188.0,256.0,433.0,2482.0,1169.0,561.0,7024.0,2410.0
379,8,379,3,0.0,126.0,267.0,228.0,755.0,23.0,111.0,513.0,580.0,675.0,896.0,0.092,2664.0,32,1936.0,753.0,36.8361113977,148.713114797,33.0,193.507027869,240.0,6647.0,6679.0,3656.0,422.0,977.0,3306.0,1338.0,636.0,700.0,2632.0
380,8,380,3,0.0,35.0,131.0,29.0,239.0,7.0,37.0,388.0,484.0,564.0,861.0,0.083,2297.0,0,2306.0,7.0,32.7170794802,71.8407025439,19.0,81.9808204059,129.0,5865.0,5865.0,2645.0,365.0,697.0,3179.0,1129.0,495.0,225.0,2313.0
381,8,381,3,0.0,409.0,993.0,622.0,2465.0,54.0,387.0,544.0,503.0,670.0,958.0,0.208,2675.0,5,1156.0,1525.0,52.6966583842,266.540720082,18.0,399.762601201,421.0,6514.0,6519.0,3289.0,364.0,895.0,2001.0,1758.0,1501.0,2119.0,2517.0
382,8,382,3,0.0,99.0,197.0,278.0,630.0,4.0,52.0,202.0,281.0,297.0,359.0,0.219,1139.0,25,311.0,838.0,38.2392165014,131.324472021,30.0,168.0,223.0,2848.0,2873.0,1455.0,137.0,387.0,886.0,763.0,700.0,425.0,1149.0
383,8,383,3,1.0,659.0,2360.0,327.0,3914.0,57.0,510.0,118.0,163.0,204.0,279.0,0.39,764.0,28,53.0,716.0,132.538495876,137.608416165,59.0,234.0,330.0,1982.0,2010.0,843.0,71.0,255.0,342.0,455.0,887.0,3927.0,769.0
384,8,384,3,2.0,209.0,477.0,41.0,914.0,35.0,150.0,241.0,326.0,393.0,617.0,0.233,1577.0,1,12.0,1576.0,41.748111655,486.333124321,17.0,618.0,637.0,4615.0,4616.0,2296.0,252.0,786.0,886.0,1535.0,1157.0,1021.0,1588.0
385,8,385,3,0.0,250.0,164.0,35.0,629.0,25.0,155.0,120.0,198.0,247.0,410.0,0.234,975.0,0,0.0,983.0,93.3848541953,415.348800182,5.0,503.0,631.0,2809.0,2809.0,1463.0,131.0,445.0,518.0,1019.0,696.0,629.0,983.0
386,8,386,3,39.0,103.0,65.0,21.0,289.0,13.0,48.0,150.0,210.0,285.0,478.0,0.289,1123.0,0,0.0,1134.0,11.3525361461,345.393285542,15.0,360.0,476.0,3108.0,3108.0,1490.0,136.0,486.0,480.0,1024.0,982.0,317.0,1134.0
387,8,387,3,4.0,260.0,298.0,100.0,928.0,30.0,236.0,212.0,268.0,350.0,501.0,0.229,1331.0,12,26.0,1318.0,23.4575883502,333.371807287,10.0,442.0,461.0,3777.0,3789.0,1845.0,193.0,646.0,762.0,1253.0,935.0,915.0,1344.0
388,8,388,3,3.0,926.0,1570.0,138.0,3145.0,123.0,385.0,335.0,444.0,551.0,849.0,0.263,2179.0,187,27.0,2164.0,125.410253126,553.593925437,100.0,762.0,879.0,6316.0,6503.0,2968.0,288.0,1119.0,1193.0,2017.0,1886.0,3313.0,2191.0
389,8,389,3,0.0,518.0,1100.0,405.0,2312.0,37.0,252.0,446.0,398.0,439.0,640.0,0.306,1923.0,129,504.0,1426.0,59.6619301142,325.48389169,95.0,420.317784129,566.0,4991.0,5120.0,2228.0,209.0,744.0,928.0,1498.0,1741.0,1964.0,1930.0
390,8,390,3,0.0,152.0,274.0,386.0,1039.0,67.0,160.0,542.0,361.0,384.0,505.0,0.17,1792.0,0,1051.0,757.0,35.2746985009,132.113352266,86.0,155.232818011,267.0,3903.0,3903.0,2207.0,210.0,471.0,1579.0,907.0,736.0,1059.0,1808.0
391,9,391,3,0.0,342.0,683.0,584.0,1961.0,81.0,271.0,669.0,704.0,902.0,1445.0,0.185,3720.0,3,2873.0,855.0,41.8788119295,260.308704526,37.0,284.103942828,374.0,8023.0,8026.0,4589.0,343.0,669.0,3272.0,2111.0,1631.0,1839.0,3728.0
392,9,392,3,0.0,75.0,186.0,13.0,329.0,15.0,40.0,322.0,444.0,523.0,785.0,0.047,2074.0,0,2087.0,0.0,7.40033353556,78.743523253,17.0,79.5186680888,99.0,5399.0,5399.0,2874.0,434.0,709.0,3143.0,889.0,224.0,329.0,2087.0
393,9,393,3,0.0,212.0,481.0,173.0,1388.0,165.0,357.0,337.0,458.0,531.0,629.0,0.165,1955.0,21,1325.0,646.0,49.1397602501,134.994658726,54.0,185.096150336,241.0,4739.0,4760.0,2725.0,279.0,623.0,1891.0,1093.0,874.0,1390.0,1971.0
394,9,394,3,4.0,866.0,1221.0,243.0,5019.0,156.0,2529.0,319.0,396.0,398.0,417.0,0.222,1530.0,113,330.0,1211.0,58.0680068061,164.227220962,86.0,205.167710018,334.0,4072.0,4185.0,1933.0,221.0,564.0,1332.0,1022.0,1046.0,4873.0,1541.0
395,9,395,3,1.0,1620.0,1290.0,188.0,6107.0,1397.0,1611.0,487.0,623.0,584.0,606.0,0.099,2300.0,0,1731.0,623.0,194.693550975,129.809213012,201.05989862,217.0,392.3,4999.0,4999.0,3265.0,309.0,467.0,2582.0,1141.0,500.0,6800.0,2354.0
396,9,396,3,7.0,2183.0,869.0,161.0,4866.0,1065.0,581.0,0.0,0.0,0.0,0.0,0.099,0.0,1,0.0,0.0,157.087949574,0.0,239.0,2.0,377.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5681.0,4.0
397,9,397,3,1.0,839.0,525.0,423.0,4331.0,1906.0,637.0,972.0,457.0,411.0,428.0,0.079,2268.0,1,1947.0,360.0,113.95743469,68.5349883712,239.0,77.9058219669,307.4,5270.0,5271.0,3198.0,324.0,538.0,2737.0,1305.0,367.0,4693.0,2307.0
398,9,398,3,0.0,173.0,287.0,125.0,973.0,128.0,260.0,426.0,321.0,363.0,401.0,0.079,1511.0,0,851.0,675.0,16.3843732931,96.5470028778,102.0,101.471947227,215.7,3508.0,3508.0,2103.0,215.0,357.0,1820.0,867.0,249.0,1821.0,1526.0
399,9,399,3,6.0,4707.0,1738.0,103.0,9389.0,1594.0,1241.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,229.364862466,1.03178941225,287.0,0.0,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9696.0,0.0
400,9,400,3,0.0,110.0,130.0,187.0,513.0,24.0,62.0,466.0,552.0,487.0,534.0,0.104,2039.0,0,1322.0,734.0,10.7636093934,156.569096263,6.0,252.15583928,247.4,4770.0,4770.0,2612.0,273.0,771.0,1994.0,1248.0,484.0,387.0,2056.0
401,9,401,3,17.0,6041.0,3440.0,234.0,17696.0,3678.0,4286.0,6657.0,1383.0,1456.0,647.0,0.193,10143.0,1,11530.0,0.0,2186.76925152,71.8402575933,805.0,265.94285944,6909.0,24241.0,24242.0,12389.0,1693.0,5073.0,7078.0,5003.0,5395.0,20314.0,11891.0
402,9,402,3,2.0,1297.0,816.0,1.0,3895.0,79.0,1700.0,48.0,67.0,45.0,28.0,0.006,188.0,0,84.0,104.0,1377.97913216,0.0,1346.0,32.0,1592.0,752.0,752.0,263.0,68.0,128.0,511.0,45.0,0.0,3895.0,188.0
403,9,403,3,33.0,11489.0,3135.0,54.0,24641.0,7327.0,2603.0,11.0,3.0,1.0,0.0,0.117,15.0,0,7.0,8.0,981.022424776,0.0,1050.0,0.0,1090.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26143.0,15.0
404,9,404,3,10.0,2457.0,1151.0,60.0,6930.0,1989.0,1263.0,119.0,152.0,150.0,198.0,0.117,619.0,9,114.0,506.0,750.380497804,71.5075975899,215.266474122,241.0,9805.7,2228.0,2237.0,1187.0,161.0,593.0,716.0,488.0,279.0,6929.0,620.0
405,9,405,3,4.0,623.0,882.0,395.0,4298.0,1542.0,852.0,4.0,2.0,0.0,0.0,0.117,6.0,0,2.0,4.0,236.886234034,525.55014092,459.272451323,11.0000000005,3422.8,21.0,21.0,7.0,1.0,6.0,7.0,4.0,3.0,4653.0,6.0
406,9,406,3,14.0,2016.0,1818.0,197.0,10355.0,5127.0,1183.0,452.0,234.0,277.0,224.0,0.071,1187.0,0,1203.0,13.0,507.102998832,10.6832302533,472.0,10.6272114553,777.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10828.0,766.0
407,9,407,3,42.0,8010.0,3254.0,648.0,22426.0,6737.0,3735.0,50.0,30.0,12.0,2.0,0.071,94.0,0,28.0,68.0,709.86873577,0.0,908.821352531,0.0,1014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22417.0,96.0
408,9,408,3,54.0,7588.0,2266.0,93.0,17588.0,3070.0,4517.0,0.0,1.0,2.0,1.0,0.071,4.0,0,3.0,1.0,436.996700001,0.0,515.884620293,3.0,591.8,8.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,17586.0,4.0
409,9,409,3,8.0,4085.0,1739.0,79.0,12515.0,5010.0,1594.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,383.790375351,0.0,472.0,0.0,568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12513.0,0.0
410,9,410,3,9.0,1523.0,1312.0,49.0,11370.0,5761.0,2716.0,3731.0,1116.0,1407.0,1684.0,0.071,7938.0,22,8078.0,26.0,263.762725068,166.928576254,315.0,204.7003349,560.4,15972.0,15994.0,10811.0,818.0,580.0,9530.0,4126.0,940.0,12234.0,8104.0
411,9,411,3,4.0,235.0,345.0,1.0,2076.0,1094.0,397.0,466.0,122.0,161.0,203.0,0.078,952.0,0,974.0,0.0,83.2952593856,2.27686738955,60.0,2.27686738955,273.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,974.0
412,9,412,3,23.0,4936.0,4251.0,296.0,27254.0,12119.0,5629.0,10572.0,2248.0,2525.0,2591.0,0.078,17936.0,1,17694.0,956.0,388.803767761,385.645698195,694.0,429.094623845,1016.6,42442.0,42443.0,25436.0,3306.0,7838.0,17755.0,10635.0,2909.0,27253.0,18650.0
413,9,413,3,1.0,613.0,621.0,238.0,1905.0,204.0,228.0,785.0,928.0,1091.0,1372.0,0.025,4176.0,12,4079.0,132.0,79.3662063909,162.568631822,237.0,91.0000000004,339.0,10156.0,10168.0,4509.0,745.0,642.0,7284.0,1341.0,156.0,1865.0,4211.0
414,9,414,3,15.0,2084.0,1508.0,363.0,10064.0,3947.0,2147.0,176.0,226.0,273.0,334.0,0.19,1009.0,540,246.0,771.0,419.764262082,124.260989006,501.0,165.0,724.0,3885.0,4425.0,1782.0,209.0,887.0,1269.0,1125.0,935.0,10429.0,1017.0
415,9,415,3,39.0,11829.0,4301.0,688.0,24110.0,4263.0,2990.0,108.0,146.0,179.0,217.0,0.113,650.0,4,230.0,422.0,693.127912884,83.565525833,929.81416466,115.0,1169.4,1818.0,1822.0,1073.0,114.0,282.0,746.0,471.0,209.0,24424.0,652.0
416,9,416,3,24.0,10306.0,5252.0,330.0,19597.0,1025.0,2660.0,1610.0,862.0,969.0,1075.0,0.113,4516.0,9,2757.0,2010.0,254.09353228,293.941017978,341.467257439,368.216265809,832.9,12642.0,12651.0,7578.0,791.0,1964.0,5179.0,3268.0,1449.0,19592.0,4495.0
417,9,417,3,19.0,3644.0,526.0,6.0,6903.0,2362.0,346.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,183.0,0.0,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6901.0,0.0
418,9,418,3,7.0,849.0,601.0,104.0,3650.0,1611.0,478.0,51.0,62.0,80.0,78.0,0.161,271.0,3,0.0,273.0,128.933983486,10.9280560291,111.0,124.0,268.8,820.0,823.0,379.0,48.0,130.0,279.0,224.0,142.0,3684.0,613.0
419,9,419,3,0.0,68.0,269.0,118.0,552.0,27.0,70.0,227.0,302.0,334.0,341.0,0.161,1204.0,10,671.0,540.0,18.4383523541,114.752159904,47.0,145.0,199.9,3640.0,3650.0,1677.0,218.0,577.0,1234.0,988.0,633.0,516.0,1211.0
420,9,420,3,0.0,41.0,153.0,163.0,486.0,17.0,112.0,198.0,245.0,219.0,228.0,0.133,890.0,29,43.0,850.0,16.6277386242,112.146191438,25.0,153.0,197.0,3470.0,3499.0,1707.0,224.0,740.0,1117.0,934.0,484.0,513.0,893.0
421,9,421,3,0.0,41.0,79.0,60.0,251.0,23.0,48.0,441.0,304.0,312.0,472.0,0.308,1529.0,0,1440.0,101.0,4.59701826215,34.9457356051,52.0,275.0,354.0,3590.0,3590.0,1606.0,128.0,345.0,797.0,1095.0,1225.0,263.0,3094.0
422,9,422,3,2.0,239.0,372.0,157.0,1560.0,461.0,329.0,1115.0,780.0,877.0,952.0,0.219,3724.0,0,3187.0,572.0,74.1771987081,106.990221432,134.0,144.0,341.0,8794.0,8794.0,4359.0,434.0,746.0,3569.0,1827.0,2218.0,2039.0,3329.0
423,9,423,3,0.0,63.0,89.0,164.0,378.0,23.0,39.0,380.0,450.0,434.0,475.0,0.124,1739.0,1,995.0,757.0,11.0516924032,137.741057932,68.0,160.0,231.0,5594.0,5595.0,2646.0,318.0,1081.0,2073.0,1402.0,721.0,332.0,1752.0
424,9,424,3,1.0,415.0,476.0,254.0,1543.0,140.0,257.0,577.0,629.0,695.0,678.0,0.12,2579.0,39,1219.0,1375.0,57.4001982003,232.369840522,106.0,263.0,378.0,7831.0,7870.0,3951.0,595.0,1429.0,3030.0,1820.0,996.0,1445.0,2594.0
425,9,425,3,0.0,101.0,148.0,146.0,530.0,27.0,108.0,321.0,402.0,381.0,359.0,0.088,1463.0,12,957.0,525.0,19.876044333,103.552739877,44.0,122.0,166.0,3987.0,3999.0,2235.0,295.0,612.0,1976.0,751.0,365.0,523.0,1482.0
426,9,426,3,2.0,219.0,313.0,268.0,2441.0,1133.0,506.0,397.0,415.0,493.0,590.0,0.088,1895.0,99,1487.0,427.0,135.509410033,104.263377965,155.0,81.2716843513,324.3,4422.0,4521.0,2482.0,307.0,533.0,2357.0,924.0,400.0,2617.0,1914.0
427,9,427,3,18.0,2913.0,1649.0,803.0,11011.0,3474.0,2154.0,834.0,198.0,274.0,386.0,0.088,1692.0,9,1707.0,26.0,516.804259093,73.3171120254,756.0,90.5234477657,726.4,3971.0,3980.0,2184.0,270.0,464.0,2072.0,817.0,357.0,11865.0,1733.0
428,9,428,3,12.0,4262.0,2141.0,277.0,10748.0,2376.0,1680.0,1380.0,222.0,295.0,339.0,0.088,2236.0,26,2253.0,196.0,288.971663513,33.2816454062,347.0,76.7795900399,426.2,5204.0,5230.0,2933.0,355.0,617.0,2730.0,1065.0,463.0,10868.0,2449.0
429,9,429,3,25.0,3543.0,1454.0,66.0,9647.0,3732.0,827.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,285.268198299,0.0,396.596891257,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10271.0,0.0
430,9,430,3,23.0,6403.0,1463.0,104.0,14081.0,4580.0,1508.0,5.0,2.0,0.0,0.0,0.183,7.0,1,5.0,2.0,385.570153398,0.434818875407,517.0,16.0,552.4,18.0,19.0,7.0,2.0,3.0,6.0,3.0,5.0,14150.0,7.0
431,9,431,3,7.0,2526.0,769.0,64.0,6525.0,2077.0,1082.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,229.961097353,0.0,287.0,16.0,312.8,6.0,6.0,2.0,0.0,1.0,2.0,1.0,2.0,6641.0,1.0
432,9,432,3,60.0,7632.0,2745.0,607.0,19464.0,5504.0,2916.0,21.0,33.0,39.0,35.0,0.183,128.0,1,90.0,38.0,636.19657266,7.45632099384,708.0,99.0,826.2,363.0,364.0,161.0,25.0,59.0,134.0,68.0,78.0,19611.0,128.0
433,9,433,3,9.0,331.0,413.0,118.0,1462.0,143.0,448.0,459.0,510.0,602.0,687.0,0.183,2258.0,14,1618.0,658.0,61.1284034927,120.645398437,19.0,198.597182472,229.5,6431.0,6445.0,2771.0,434.0,1045.0,2394.0,1202.0,1370.0,1462.0,2276.0
434,9,434,3,3.0,1423.0,788.0,114.0,3778.0,780.0,670.0,13.0,9.0,4.0,10.0,0.198,36.0,1,13.0,24.0,669.804224898,4.13760961722,1017.23022,6.0,1206.1,79.0,80.0,46.0,5.0,14.0,28.0,15.0,18.0,3776.0,37.0
435,9,435,3,104.0,9593.0,4616.0,218.0,20132.0,2051.0,3550.0,3434.0,756.0,866.0,936.0,0.198,5992.0,12,5578.0,810.0,238.825584719,97.1993997845,331.0,166.456630901,517.4,12985.0,12997.0,7799.0,742.0,2170.0,4616.0,2478.0,2991.0,20126.0,5736.0
436,9,436,3,1.0,447.0,1486.0,232.0,2777.0,95.0,516.0,378.0,384.0,413.0,502.0,0.261,1677.0,24,499.0,1188.0,88.9838221258,173.410015275,60.0,275.0,337.0,4144.0,4168.0,1891.0,203.0,542.0,1215.0,964.0,1244.0,3101.0,1687.0
437,9,437,3,0.0,90.0,105.0,218.0,535.0,52.0,70.0,415.0,522.0,619.0,665.0,0.134,2221.0,0,1318.0,916.0,20.11523068,167.516216539,53.0,194.757975326,265.0,6349.0,6349.0,3011.0,454.0,1028.0,2536.0,1404.0,927.0,412.0,2234.0
438,9,438,3,0.0,108.0,391.0,235.0,871.0,29.0,108.0,628.0,508.0,479.0,535.0,0.191,2150.0,6,937.0,1227.0,65.0867064006,186.937025098,91.0,248.338661971,352.0,6145.0,6151.0,3017.0,301.0,1045.0,1847.0,1662.0,1296.0,903.0,1818.0
439,9,439,3,34.0,55.0,392.0,211.0,884.0,28.0,164.0,367.0,311.0,300.0,366.0,0.18,1344.0,15,524.0,828.0,70.8883567139,111.513633731,44.0,156.793602755,267.0,3644.0,3659.0,1804.0,203.0,521.0,1174.0,1054.0,707.0,1139.0,1352.0
440,9,440,3,0.0,342.0,1986.0,200.0,2934.0,83.0,323.0,959.0,874.0,965.0,1058.0,0.118,3856.0,7,3086.0,797.0,80.8011325632,208.22615352,80.0,278.104971631,337.0,9753.0,9760.0,4835.0,628.0,1367.0,4291.0,2266.0,1208.0,3128.0,3883.0
441,9,441,3,0.0,235.0,595.0,218.0,1706.0,35.0,623.0,560.0,599.0,689.0,805.0,0.152,2653.0,0,1818.0,853.0,52.2107229154,189.177465592,51.0,231.661366931,292.0,6735.0,6735.0,3492.0,390.0,880.0,2952.0,1351.0,1162.0,1765.0,2671.0
442,9,442,3,0.0,144.0,168.0,187.0,598.0,24.0,75.0,240.0,282.0,269.0,323.0,0.199,1114.0,18,12.0,1111.0,45.7020264456,145.543611585,57.0,184.0,246.0,3429.0,3447.0,1742.0,162.0,516.0,1001.0,1030.0,738.0,605.0,1123.0
443,9,443,3,0.0,21.0,54.0,118.0,270.0,8.0,69.0,567.0,531.0,550.0,562.0,0.121,2210.0,7,1309.0,926.0,8.78250411839,151.398582144,53.0,192.061577988,230.0,7471.0,7478.0,3431.0,453.0,1505.0,2627.0,1967.0,926.0,423.0,1410.0
444,9,444,3,15.0,189.0,742.0,288.0,1556.0,62.0,260.0,1207.0,539.0,662.0,747.0,0.195,3155.0,13,1573.0,1532.0,44.0619019328,236.712155895,107.0,272.460366383,378.0,8632.0,8645.0,4468.0,509.0,1192.0,2981.0,2075.0,1888.0,1611.0,3105.0
445,9,445,3,0.0,192.0,495.0,284.0,1185.0,41.0,173.0,585.0,811.0,905.0,1135.0,0.126,3436.0,0,2539.0,910.0,23.4320158997,233.815540343,60.0,277.0,349.0,9048.0,9048.0,4339.0,631.0,1153.0,3870.0,2192.0,1202.0,1189.0,3449.0
446,9,446,3,0.0,63.0,122.0,86.0,513.0,85.0,157.0,772.0,776.0,849.0,1102.0,0.108,3499.0,0,2555.0,977.0,62.8394017634,218.608595312,64.0,309.145839282,372.0,8959.0,8959.0,4871.0,588.0,1159.0,4079.0,2152.0,981.0,514.0,3532.0
447,9,447,3,0.0,139.0,148.0,266.0,692.0,40.0,99.0,412.0,427.0,549.0,679.0,0.168,2067.0,1,1012.0,1085.0,52.7502961165,172.578179331,39.0,206.326430953,286.0,4821.0,4822.0,2833.0,269.0,569.0,1834.0,1272.0,878.0,664.0,2097.0
448,9,448,3,0.0,264.0,706.0,423.0,1773.0,56.0,324.0,1229.0,767.0,811.0,1029.0,0.131,3836.0,10,3288.0,578.0,64.7312491979,176.788887379,98.0,181.708340797,304.0,9530.0,9540.0,4673.0,636.0,971.0,4833.0,1671.0,1429.0,1871.0,3866.0
449,9,449,3,2.0,701.0,1321.0,331.0,2660.0,44.0,261.0,557.0,732.0,778.0,853.0,0.17,2920.0,103,1985.0,960.0,102.889662624,195.871329846,76.0,280.0,360.0,6895.0,6998.0,3372.0,390.0,657.0,2987.0,1645.0,1319.0,2663.0,2945.0
450,9,450,3,1.0,966.0,1350.0,456.0,3717.0,413.0,531.0,1128.0,547.0,587.0,706.0,0.221,2968.0,4,2050.0,958.0,80.5371704599,140.261854099,169.0,164.957489975,333.0,6562.0,6566.0,3283.0,300.0,575.0,2519.0,1515.0,1657.0,4265.0,3008.0
451,9,451,3,24.0,252.0,476.0,564.0,1547.0,63.0,168.0,408.0,614.0,626.0,840.0,0.207,2488.0,6,695.0,1815.0,52.9297103929,275.675264807,30.0,415.349672435,464.0,6614.0,6620.0,3082.0,340.0,1022.0,1804.0,1964.0,1490.0,1421.0,2510.0
452,9,452,3,1.0,167.0,907.0,171.0,1483.0,44.0,193.0,182.0,257.0,268.0,383.0,0.309,1090.0,153,36.0,1061.0,68.3416354019,181.13889608,81.0,240.0,321.0,2864.0,3017.0,1477.0,134.0,343.0,635.0,865.0,1040.0,1467.0,1097.0
453,9,453,3,0.0,276.0,877.0,563.0,2549.0,451.0,382.0,463.0,675.0,709.0,793.0,0.241,2640.0,144,697.0,1956.0,94.1321702725,339.995324365,43.0,542.0,615.0,7090.0,7234.0,3621.0,393.0,960.0,2054.0,1865.0,1962.0,2553.0,2653.0
454,9,454,3,0.0,342.0,613.0,219.0,1354.0,19.0,161.0,247.0,372.0,428.0,540.0,0.266,1587.0,208,174.0,1419.0,53.2828801449,297.239710441,44.0,412.0,478.0,4445.0,4653.0,2143.0,218.0,779.0,950.0,1330.0,1376.0,1258.0,1593.0
455,9,455,3,2.0,234.0,804.0,277.0,2062.0,360.0,385.0,156.0,204.0,242.0,337.0,0.267,939.0,5,12.0,930.0,51.4715018491,178.958880353,26.0,274.0,304.0,2651.0,2656.0,1276.0,120.0,447.0,513.0,790.0,786.0,2073.0,942.0
456,9,456,3,1.0,170.0,160.0,195.0,678.0,55.0,97.0,932.0,623.0,697.0,843.0,0.134,3095.0,35,1912.0,1204.0,18.379771689,249.416506137,47.0,262.0,320.0,8428.0,8463.0,4059.0,543.0,1520.0,3114.0,2083.0,1203.0,592.0,3116.0
457,9,457,3,0.0,196.0,385.0,221.0,955.0,23.0,130.0,319.0,441.0,502.0,604.0,0.189,1866.0,10,340.0,1538.0,26.2798819731,252.874976888,53.0,314.0,382.0,5442.0,5452.0,2579.0,327.0,874.0,1559.0,1577.0,1115.0,792.0,1878.0
458,9,458,3,0.0,78.0,110.0,177.0,433.0,28.0,40.0,249.0,353.0,391.0,543.0,0.165,1536.0,0,548.0,1001.0,10.8825121077,173.615342601,19.0,218.0,248.0,4484.0,4484.0,1946.0,305.0,717.0,1545.0,1103.0,814.0,288.0,1549.0
459,9,459,3,11.0,270.0,622.0,470.0,1675.0,63.0,239.0,674.0,734.0,879.0,1125.0,0.187,3412.0,18,1293.0,2136.0,115.500202847,378.543606272,125.0,521.926418074,640.0,9482.0,9500.0,4815.0,587.0,1287.0,3144.0,2526.0,1956.0,1738.0,2953.0
460,10,460,3,8.0,3402.0,1803.0,152.0,7892.0,2029.0,498.0,341.0,406.0,462.0,626.0,0.157,1835.0,3,1165.0,682.0,371.997287919,132.058664126,437.0,156.236890791,667.0,4896.0,4899.0,2197.0,360.0,657.0,1911.0,1114.0,857.0,7824.0,1643.0
461,10,461,3,1.0,159.0,435.0,241.0,995.0,47.0,112.0,257.0,447.0,474.0,599.0,0.229,1777.0,31,279.0,1509.0,38.3635434357,232.309488516,47.0,311.0,370.0,4852.0,4883.0,2382.0,232.0,749.0,1336.0,1322.0,1244.0,969.0,1788.0
462,10,462,3,0.0,406.0,529.0,839.0,2228.0,50.0,404.0,314.0,379.0,481.0,559.0,0.187,1733.0,41,373.0,1376.0,54.9935032957,220.623745187,109.0,259.0,378.0,4986.0,5027.0,2239.0,283.0,829.0,1538.0,1348.0,1029.0,2246.0,1749.0
463,10,463,3,0.0,279.0,388.0,361.0,1219.0,25.0,166.0,385.0,411.0,492.0,576.0,0.221,1864.0,0,850.0,1041.0,25.251635243,183.128868013,48.0,229.330570936,280.0,4665.0,4665.0,2406.0,180.0,577.0,1411.0,1362.0,1135.0,1131.0,1637.0
464,10,464,3,0.0,137.0,350.0,257.0,1088.0,94.0,250.0,345.0,488.0,516.0,588.0,0.186,1937.0,22,745.0,1207.0,74.1817960016,187.432834891,8.0,299.0,325.0,4892.0,4914.0,2349.0,281.0,585.0,1736.0,1307.0,1005.0,950.0,1952.0
465,10,465,3,1.0,432.0,1176.0,810.0,3404.0,231.0,754.0,645.0,773.0,897.0,1000.0,0.259,3315.0,165,1658.0,1689.0,66.6423937898,306.766916813,105.0,423.889141479,535.0,7649.0,7814.0,3818.0,380.0,912.0,2536.0,1653.0,2333.0,3894.0,3347.0
466,10,466,3,2.0,594.0,1433.0,2192.0,4656.0,107.0,328.0,329.0,403.0,441.0,437.0,0.212,1610.0,10,289.0,1331.0,72.5210970823,208.849280898,115.0,289.0,415.0,4020.0,4030.0,2137.0,239.0,526.0,1287.0,1019.0,959.0,4683.0,1620.0
467,10,467,3,11.0,1641.0,2532.0,528.0,5899.0,199.0,988.0,746.0,570.0,754.0,902.0,0.164,2972.0,22,2050.0,1048.0,75.2895973505,157.732231343,96.0,190.633758746,328.0,6850.0,6872.0,3696.0,478.0,1028.0,2604.0,1499.0,1263.0,5871.0,3098.0
468,10,468,3,0.0,294.0,630.0,279.0,1539.0,90.0,246.0,581.0,542.0,584.0,695.0,0.161,2402.0,219,1528.0,895.0,46.2008436047,200.05068513,83.0,259.027725598,352.0,6096.0,6315.0,2929.0,383.0,929.0,2459.0,1406.0,1138.0,1560.0,2423.0
469,10,469,3,0.0,248.0,740.0,189.0,1440.0,27.0,236.0,1961.0,609.0,688.0,751.0,0.115,4009.0,150,3348.0,629.0,22.7269778768,153.828096414,33.0,186.552067198,211.0,12320.0,12470.0,5351.0,944.0,2313.0,5279.0,2353.0,1581.0,1513.0,3977.0
470,10,470,3,0.0,453.0,497.0,249.0,1457.0,30.0,228.0,594.0,577.0,707.0,912.0,0.193,2790.0,0,1051.0,1750.0,66.5475738635,308.11477709,32.0,468.0,506.0,7253.0,7253.0,3641.0,428.0,1173.0,2342.0,1743.0,1567.0,1703.0,2801.0
471,10,471,3,1.0,235.0,1191.0,506.0,2362.0,60.0,369.0,726.0,581.0,622.0,774.0,0.189,2703.0,94,2047.0,679.0,93.5534498944,178.316282321,62.0,255.496885965,367.0,6183.0,6277.0,3159.0,319.0,723.0,2490.0,1405.0,1340.0,2383.0,2726.0
